tanggal,result,as,kop,kepala,ekor
2024-09-22,0238,0,2,3,8
2024-09-23,5849,5,8,4,9
2024-09-24,0610,0,6,1,0
2024-09-25,4575,4,5,7,5
2024-09-26,1094,1,0,9,4
2024-09-27,9280,9,2,8,0
2024-09-28,6434,6,4,3,4
2024-09-29,8937,8,9,3,7
2024-09-30,7354,7,3,5,4
2024-10-01,3100,3,1,0,0
2024-10-02,2703,2,7,0,3
2024-10-03,6245,6,2,4,5
2024-10-04,0487,0,4,8,7
2024-10-05,4982,4,9,8,2
2024-10-06,0361,0,3,6,1
2024-10-07,1891,1,8,9,1
2024-10-08,3659,3,6,5,9
2024-10-09,5813,5,8,1,3
2024-10-10,1152,1,1,5,2
2024-10-11,9534,9,5,3,4
2024-10-12,4963,4,9,6,3
2024-10-13,1288,1,2,8,8
2024-10-14,4867,4,8,6,7
2024-10-15,8494,8,4,9,4
2024-10-16,2718,2,7,1,8
2024-10-17,0617,0,6,1,7
2024-10-18,3194,3,1,9,4
2024-10-19,7807,7,8,0,7
2024-10-20,1036,1,0,3,6
2024-10-21,8754,8,7,5,4
2024-10-22,6249,6,2,4,9
2024-10-23,4712,4,7,1,2
2024-10-24,7006,7,0,0,6
2024-10-25,1356,1,3,5,6
2024-10-26,9044,9,0,4,4
2024-10-27,0412,0,4,1,2
2024-10-28,7340,7,3,4,0
2024-10-29,9302,9,3,0,2
2024-10-30,1264,1,2,6,4
2024-10-31,6615,6,6,1,5
2024-11-01,8396,8,3,9,6
2024-11-02,5148,5,1,4,8
2024-11-03,1932,1,9,3,2
2024-11-04,3768,3,7,6,8
2024-11-05,4379,4,3,7,9
2024-11-06,9287,9,2,8,7
2024-11-07,6891,6,8,9,1
2024-11-08,1673,1,6,7,3
2024-11-09,3462,3,4,6,2
2024-11-10,9637,9,6,3,7
2024-11-11,7315,7,3,1,5
2024-11-12,2959,2,9,5,9
2024-11-13,3098,3,0,9,8
2024-11-14,2569,2,5,6,9
2024-11-15,1848,1,8,4,8
2024-11-16,9071,9,0,7,1
2024-11-17,7849,7,8,4,9
2024-11-18,9674,9,6,7,4
2024-11-19,4032,4,0,3,2
2024-11-20,1400,1,4,0,0
2024-11-21,0590,0,5,9,0
2024-11-22,2911,2,9,1,1
2024-11-23,0232,0,2,3,2
2024-11-24,1836,1,8,3,6
2024-11-25,9584,9,5,8,4
2024-11-26,8978,8,9,7,8
2024-11-27,5240,5,2,4,0
2024-11-28,7491,7,4,9,1
2024-11-29,0814,0,8,1,4
2024-11-30,2124,2,1,2,4
2024-12-01,6018,6,0,1,8
2024-12-02,2384,2,3,8,4
2024-12-03,1701,1,7,0,1
2024-12-04,0276,0,2,7,6
2024-12-05,7193,7,1,9,3
2024-12-06,3269,3,2,6,9
2024-12-07,4838,4,8,3,8
2024-12-08,6114,6,1,1,4
2024-12-09,0623,0,6,2,3
2024-12-10,1845,1,8,4,5
2024-12-11,0488,0,4,8,8
2024-12-12,4896,4,8,9,6
2024-12-13,2490,2,4,9,0
2024-12-14,5938,5,9,3,8
2024-12-15,3084,3,0,8,4
2024-12-16,1663,1,6,6,3
2024-12-17,2580,2,5,8,0
2024-12-18,2964,2,9,6,4
2024-12-19,5935,5,9,3,5
2024-12-20,3640,3,6,4,0
2024-12-21,8215,8,2,1,5
2024-12-22,9452,9,4,5,2
2024-12-23,1196,1,1,9,6
2024-12-24,8719,8,7,1,9
2024-12-25,4575,4,5,7,5
2024-12-26,1472,1,4,7,2
2024-12-27,9263,9,2,6,3
2024-12-28,7211,7,2,1,1
2024-12-29,6584,6,5,8,4
2024-12-30,3899,3,8,9,9
2024-12-31,8567,8,5,6,7
2025-01-01,4206,4,2,0,6
2025-01-02,8314,8,3,1,4
2025-01-03,0868,0,8,6,8
2025-01-04,9826,9,8,2,6
2025-01-05,0524,0,5,2,4
2025-01-06,6704,6,7,0,4
2025-01-07,0928,0,9,2,8
2025-01-08,3556,3,5,5,6
2025-01-09,7180,7,1,8,0
2025-01-10,0151,0,1,5,1
2025-01-11,4520,4,5,2,0
2025-01-12,1462,1,4,6,2
2025-01-13,8310,8,3,1,0
2025-01-14,2047,2,0,4,7
2025-01-15,3880,3,8,8,0
2025-01-16,4707,4,7,0,7
2025-01-17,3454,3,4,5,4
2025-01-18,5379,5,3,7,9
2025-01-19,6998,6,9,9,8
2025-01-20,4652,4,6,5,2
2025-01-21,7591,7,5,9,1
2025-01-22,8004,8,0,0,4
2025-01-23,9379,9,3,7,9
2025-01-24,0594,0,5,9,4
2025-01-25,4510,4,5,1,0
2025-01-26,6074,6,0,7,4
2025-01-27,4462,4,4,6,2
2025-01-28,7596,7,5,9,6
2025-01-29,3647,3,6,4,7
2025-01-30,5307,5,3,0,7
2025-01-31,4794,4,7,9,4
2025-02-01,7951,7,9,5,1
2025-02-02,9165,9,1,6,5
2025-02-03,0418,0,4,1,8
2025-02-04,3368,3,3,6,8
2025-02-05,1310,1,3,1,0
2025-02-06,3447,3,4,4,7
2025-02-07,4738,4,7,3,8
2025-02-08,1123,1,1,2,3
2025-02-09,2679,2,6,7,9
2025-02-10,2036,2,0,3,6
2025-02-11,5707,5,7,0,7
2025-02-12,4739,4,7,3,9
2025-02-13,5378,5,3,7,8
2025-02-14,1071,1,0,7,1
2025-02-15,6920,6,9,2,0
2025-02-16,0515,0,5,1,5
2025-02-17,7613,7,6,1,3
2025-02-18,2887,2,8,8,7
2025-02-19,2635,2,6,3,5
2025-02-20,5012,5,0,1,2
2025-02-21,6621,6,6,2,1
2025-02-22,3465,3,4,6,5
2025-02-23,5290,5,2,9,0
2025-02-24,9709,9,7,0,9
2025-02-25,0983,0,9,8,3
2025-02-26,8548,8,5,4,8
2025-02-27,0260,0,2,6,0
2025-02-28,4096,4,0,9,6
2025-03-01,6247,6,2,4,7
2025-03-02,8198,8,1,9,8
2025-03-03,1031,1,0,3,1
2025-03-04,0938,0,9,3,8
2025-03-05,5968,5,9,6,8
2025-03-06,9802,9,8,0,2
2025-03-07,3684,3,6,8,4
2025-03-08,5208,5,2,0,8
2025-03-09,1875,1,8,7,5
2025-03-10,6394,6,3,9,4
2025-03-11,4560,4,5,6,0
2025-03-12,3881,3,8,8,1
2025-03-13,8044,8,0,4,4
2025-03-14,3796,3,7,9,6
2025-03-15,4098,4,0,9,8
2025-03-16,5419,5,4,1,9
2025-03-17,6586,6,5,8,6
2025-03-18,3067,3,0,6,7
2025-03-19,3384,3,3,8,4
2025-03-20,0793,0,7,9,3
2025-03-21,6160,6,1,6,0
2025-03-22,9395,9,3,9,5
2025-03-23,7371,7,3,7,1
2025-03-24,8957,8,9,5,7
2025-03-25,5394,5,3,9,4
2025-03-26,5602,5,6,0,2
2025-03-27,9960,9,9,6,0
2025-03-28,7823,7,8,2,3
2025-03-29,1730,1,7,3,0
2025-03-30,3987,3,9,8,7
2025-03-31,2709,2,7,0,9
2025-04-01,9663,9,6,6,3
2025-04-02,2856,2,8,5,6
2025-04-03,5073,5,0,7,3
2025-04-04,7609,7,6,0,9
2025-04-05,9492,9,4,9,2
2025-04-06,4080,4,0,8,0
2025-04-07,7395,7,3,9,5
2025-04-08,6115,6,1,1,5
2025-04-09,5387,5,3,8,7
2025-04-10,4359,4,3,5,9
2025-04-11,3701,3,7,0,1
2025-04-12,7152,7,1,5,2
2025-04-13,5367,5,3,6,7
2025-04-14,0155,0,1,5,5
2025-04-15,0939,0,9,3,9
2025-04-16,6768,6,7,6,8
2025-04-17,3265,3,2,6,5
2025-04-18,0292,0,2,9,2
2025-04-19,2032,2,0,3,2
2025-04-20,8620,8,6,2,0
2025-04-21,1513,1,5,1,3
2025-04-22,6900,6,9,0,0
2025-04-23,1323,1,3,2,3
2025-04-24,8940,8,9,4,0
2025-04-25,4794,4,7,9,4
2025-04-26,1319,1,3,1,9
2025-04-27,5068,5,0,6,8
2025-04-28,3786,3,7,8,6
2025-04-29,3995,3,9,9,5
2025-04-30,1332,1,3,3,2
2025-05-01,6180,6,1,8,0
2025-05-02,3795,3,7,9,5
2025-05-03,3988,3,9,8,8
2025-05-04,1974,1,9,7,4
2025-05-05,0247,0,2,4,7
2025-05-06,7950,7,9,5,0
2025-05-07,4839,4,8,3,9
2025-05-08,7291,7,2,9,1
2025-05-09,0474,0,4,7,4
2025-05-10,5969,5,9,6,9
2025-05-11,6817,6,8,1,7
2025-05-12,1831,1,8,3,1
2025-05-13,7018,7,0,1,8
2025-05-14,2174,2,1,7,4
2025-05-15,1734,1,7,3,4
2025-05-16,7257,7,2,5,7
2025-05-17,8371,8,3,7,1
2025-05-18,8901,8,9,0,1
2025-05-19,3360,3,3,6,0
2025-05-20,0573,0,5,7,3
2025-05-21,5407,5,4,0,7
2025-05-22,5161,5,1,6,1
2025-05-23,1869,1,8,6,9
2025-05-24,9391,9,3,9,1
2025-05-25,7006,7,0,0,6
2025-05-26,6234,6,2,3,4
2025-05-27,8295,8,2,9,5
2025-05-28,3093,3,0,9,3
2025-05-29,5780,5,7,8,0
2025-05-30,1594,1,5,9,4
2025-05-31,9417,9,4,1,7
2025-06-01,4960,4,9,6,0
2025-06-02,3707,3,7,0,7
2025-06-03,0695,0,6,9,5
2025-06-04,3924,3,9,2,4
2025-06-05,6397,6,3,9,7
2025-06-06,9437,9,4,3,7
2025-06-07,0353,0,3,5,3
2025-06-08,3302,3,3,0,2
2025-06-09,3139,3,1,3,9
2025-06-10,7992,7,9,9,2
2025-06-11,2616,2,6,1,6
2025-06-12,2020,2,0,2,0
2025-06-13,8056,8,0,5,6
2025-06-14,4332,4,3,3,2
2025-06-15,0927,0,9,2,7
2025-06-16,2336,2,3,3,6
2025-06-17,4787,4,7,8,7
2025-06-18,6506,6,5,0,6
2025-06-19,2328,2,3,2,8
2025-06-20,3553,3,5,5,3
2025-06-21,2801,2,8,0,1
2025-06-22,3154,3,1,5,4
2025-06-23,4257,4,2,5,7
2025-06-24,4172,4,1,7,2
2025-06-25,0906,0,9,0,6
2025-06-26,3429,3,4,2,9
2025-06-27,7836,7,8,3,6
2025-06-28,2731,2,7,3,1
2025-06-29,9023,9,0,2,3
2025-06-30,2465,2,4,6,5
2025-07-01,3685,3,6,8,5
2025-07-02,5497,5,4,9,7
2025-07-03,2915,2,9,1,5
2025-07-04,2077,2,0,7,7
2025-07-05,4283,4,2,8,3
2025-07-06,3101,3,1,0,1
2025-07-07,7725,7,7,2,5
2025-07-08,8004,8,0,0,4
2025-07-09,7320,7,3,2,0
2025-07-10,4502,4,5,0,2
2025-07-11,6967,6,9,6,7
2025-07-12,3016,3,0,1,6
2025-07-13,1032,1,0,3,2
2025-07-14,1138,1,1,3,8
2025-07-15,5001,5,0,0,1
2025-07-16,1095,1,0,9,5
2025-07-17,9462,9,4,6,2
2025-07-18,4814,4,8,1,4
2025-07-19,6050,6,0,5,0
