tanggal,result,as,kop,kepala,ekor
2017-11-29,7486,7,4,8,6
2017-12-02,9737,9,7,3,7
2017-12-03,6242,6,2,4,2
2017-12-06,2760,2,7,6,0
2017-12-09,4498,4,4,9,8
2017-12-10,4618,4,6,1,8
2017-12-13,6439,6,4,3,9
2017-12-14,3332,3,3,3,2
2017-12-17,9206,9,2,0,6
2017-12-20,1644,1,6,4,4
2017-12-21,1464,1,4,6,4
2017-12-24,4104,4,1,0,4
2017-12-27,4197,4,1,9,7
2017-12-28,9842,9,8,4,2
2017-12-31,8939,8,9,3,9
2018-01-01,8599,8,5,9,9
2018-01-04,4952,4,9,5,2
2018-01-07,5467,5,4,6,7
2018-01-08,1099,1,0,9,9
2018-01-11,7348,7,3,4,8
2018-01-14,4722,4,7,2,2
2018-01-15,2970,2,9,7,0
2018-01-18,9674,9,6,7,4
2018-01-19,3968,3,9,6,8
2018-01-22,6440,6,4,4,0
2018-01-25,8835,8,8,3,5
2018-01-26,1828,1,8,2,8
2018-01-29,8182,8,1,8,2
2018-02-01,6780,6,7,8,0
2018-02-02,3341,3,3,4,1
2018-02-05,2874,2,8,7,4
2018-02-06,4823,4,8,2,3
2018-02-09,5467,5,4,6,7
2018-02-12,2481,2,4,8,1
2018-02-13,2876,2,8,7,6
2018-02-16,7845,7,8,4,5
2018-02-19,7421,7,4,2,1
2018-02-20,3363,3,3,6,3
2018-02-23,7834,7,8,3,4
2018-02-24,9685,9,6,8,5
2018-02-27,8661,8,6,6,1
2018-03-02,1967,1,9,6,7
2018-03-03,7175,7,1,7,5
2018-03-06,4638,4,6,3,8
2018-03-09,5524,5,5,2,4
2018-03-10,9010,9,0,1,0
2018-03-13,2231,2,2,3,1
2018-03-14,5489,5,4,8,9
2018-03-17,1343,1,3,4,3
2018-03-20,2005,2,0,0,5
2018-03-21,2507,2,5,0,7
2018-03-24,1736,1,7,3,6
2018-03-27,1918,1,9,1,8
2018-03-28,6724,6,7,2,4
2018-03-31,7917,7,9,1,7
2018-04-01,7127,7,1,2,7
2018-04-04,6863,6,8,6,3
2018-04-07,3833,3,8,3,3
2018-04-08,4285,4,2,8,5
2018-04-11,6634,6,6,3,4
2018-04-14,7683,7,6,8,3
2018-04-15,8515,8,5,1,5
2018-04-18,1856,1,8,5,6
2018-04-19,4797,4,7,9,7
2018-04-22,1054,1,0,5,4
2018-04-25,3853,3,8,5,3
2018-04-26,4098,4,0,9,8
2018-04-29,6629,6,6,2,9
2018-05-02,8841,8,8,4,1
2018-05-03,0070,0,0,7,0
2018-05-06,3602,3,6,0,2
2018-05-07,2595,2,5,9,5
2018-05-10,6108,6,1,0,8
2018-05-13,1346,1,3,4,6
2018-05-14,5785,5,7,8,5
2018-05-17,6450,6,4,5,0
2018-05-20,9470,9,4,7,0
2018-05-21,8119,8,1,1,9
2018-05-24,0529,0,5,2,9
2018-05-25,1857,1,8,5,7
2018-05-28,4921,4,9,2,1
2018-05-31,0826,0,8,2,6
2018-06-01,8514,8,5,1,4
2018-06-04,2930,2,9,3,0
2018-06-07,5028,5,0,2,8
2018-06-08,5788,5,7,8,8
2018-06-11,9754,9,7,5,4
2018-06-12,8759,8,7,5,9
2018-06-15,8013,8,0,1,3
2018-06-18,4910,4,9,1,0
2018-06-19,9503,9,5,0,3
2018-06-22,7073,7,0,7,3
2018-06-25,2238,2,2,3,8
2018-06-26,2274,2,2,7,4
2018-06-29,0797,0,7,9,7
2018-06-30,1575,1,5,7,5
2018-07-03,7497,7,4,9,7
2018-07-06,0709,0,7,0,9
2018-07-07,9756,9,7,5,6
2018-07-10,7343,7,3,4,3
2018-07-13,4573,4,5,7,3
2018-07-14,7460,7,4,6,0
2018-07-17,5100,5,1,0,0
2018-07-18,8662,8,6,6,2
2018-07-21,9864,9,8,6,4
2018-07-24,0680,0,6,8,0
2018-07-25,3849,3,8,4,9
2018-07-28,3889,3,8,8,9
2018-07-31,4522,4,5,2,2
2018-08-01,2195,2,1,9,5
2018-08-04,2984,2,9,8,4
2018-08-05,8549,8,5,4,9
2018-08-08,0969,0,9,6,9
2018-08-11,6006,6,0,0,6
2018-08-12,6044,6,0,4,4
2018-08-15,0233,0,2,3,3
2018-08-18,8481,8,4,8,1
2018-08-19,3265,3,2,6,5
2018-08-22,7504,7,5,0,4
2018-08-23,5773,5,7,7,3
2018-08-26,8576,8,5,7,6
2018-08-29,1065,1,0,6,5
2018-08-30,2821,2,8,2,1
2018-09-02,4111,4,1,1,1
2018-09-05,1363,1,3,6,3
2018-09-06,2086,2,0,8,6
2018-09-09,8041,8,0,4,1
2018-09-10,0477,0,4,7,7
2018-09-13,0771,0,7,7,1
2018-09-16,0121,0,1,2,1
2018-09-17,1924,1,9,2,4
2018-09-20,3589,3,5,8,9
2018-09-23,9031,9,0,3,1
2018-09-24,0461,0,4,6,1
2018-09-27,4810,4,8,1,0
2018-09-28,9669,9,6,6,9
2018-10-01,7959,7,9,5,9
2018-10-04,9129,9,1,2,9
2018-10-05,0615,0,6,1,5
2018-10-08,7733,7,7,3,3
2018-10-11,4376,4,3,7,6
2018-10-12,2392,2,3,9,2
2018-10-15,9433,9,4,3,3
2018-10-16,4246,4,2,4,6
2018-10-19,5599,5,5,9,9
2018-10-22,1728,1,7,2,8
2018-10-23,3582,3,5,8,2
2018-10-26,9983,9,9,8,3
2018-10-29,2709,2,7,0,9
2018-10-30,0483,0,4,8,3
2018-11-02,0162,0,1,6,2
2018-11-03,2464,2,4,6,4
2018-11-06,5832,5,8,3,2
2018-11-09,3775,3,7,7,5
2018-11-10,3575,3,5,7,5
2018-11-13,8558,8,5,5,8
2018-11-16,5031,5,0,3,1
2018-11-17,2243,2,2,4,3
2018-11-20,2200,2,2,0,0
2018-11-21,5042,5,0,4,2
2018-11-24,7440,7,4,4,0
2018-11-27,7417,7,4,1,7
2018-11-28,9356,9,3,5,6
2018-12-01,9068,9,0,6,8
2018-12-04,3390,3,3,9,0
2018-12-05,9982,9,9,8,2
2018-12-08,5475,5,4,7,5
2018-12-09,0078,0,0,7,8
2018-12-12,6090,6,0,9,0
2018-12-15,3303,3,3,0,3
2018-12-16,5156,5,1,5,6
2018-12-19,7857,7,8,5,7
2018-12-22,4662,4,6,6,2
2018-12-23,9320,9,3,2,0
2018-12-26,0838,0,8,3,8
2018-12-27,4264,4,2,6,4
2018-12-30,2113,2,1,1,3
2019-01-02,9129,9,1,2,9
2019-01-03,6581,6,5,8,1
2019-01-06,0091,0,0,9,1
2019-01-09,1933,1,9,3,3
2019-01-10,3013,3,0,1,3
2019-01-13,8988,8,9,8,8
2019-01-14,4337,4,3,3,7
2019-01-17,9815,9,8,1,5
2019-01-20,6002,6,0,0,2
2019-01-21,7943,7,9,4,3
2019-01-24,9532,9,5,3,2
2019-01-27,2545,2,5,4,5
2019-01-28,5521,5,5,2,1
2019-01-31,1695,1,6,9,5
2019-02-01,2653,2,6,5,3
2019-02-04,5518,5,5,1,8
2019-02-07,6002,6,0,0,2
2019-02-08,0232,0,2,3,2
2019-02-11,1630,1,6,3,0
2019-02-14,3804,3,8,0,4
2019-02-15,5633,5,6,3,3
2019-02-18,3742,3,7,4,2
2019-02-19,8421,8,4,2,1
2019-02-22,4185,4,1,8,5
2019-02-25,4281,4,2,8,1
2019-02-26,3444,3,4,4,4
2019-03-01,7127,7,1,2,7
2019-03-04,0939,0,9,3,9
2019-03-05,7338,7,3,3,8
2019-03-08,5917,5,9,1,7
2019-03-09,3141,3,1,4,1
2019-03-12,1490,1,4,9,0
2019-03-15,1646,1,6,4,6
2019-03-16,2824,2,8,2,4
2019-03-19,1996,1,9,9,6
2019-03-22,6616,6,6,1,6
2019-03-23,8092,8,0,9,2
2019-03-26,1433,1,4,3,3
2019-03-27,5536,5,5,3,6
2019-03-30,7600,7,6,0,0
2019-04-02,0491,0,4,9,1
2019-04-03,4949,4,9,4,9
2019-04-06,2552,2,5,5,2
2019-04-09,7222,7,2,2,2
2019-04-10,3853,3,8,5,3
2019-04-13,0728,0,7,2,8
2019-04-14,3025,3,0,2,5
2019-04-17,6051,6,0,5,1
2019-04-20,4891,4,8,9,1
2019-04-21,2296,2,2,9,6
2019-04-24,3009,3,0,0,9
2019-04-27,1899,1,8,9,9
2019-04-28,9870,9,8,7,0
2019-05-01,1721,1,7,2,1
2019-05-02,6817,6,8,1,7
2019-05-05,4542,4,5,4,2
2019-05-08,2564,2,5,6,4
2019-05-09,5865,5,8,6,5
2019-05-12,1378,1,3,7,8
2019-05-15,8904,8,9,0,4
2019-05-16,9319,9,3,1,9
2019-05-19,6909,6,9,0,9
2019-05-20,8163,8,1,6,3
2019-05-23,4910,4,9,1,0
2019-05-26,9255,9,2,5,5
2019-05-27,8704,8,7,0,4
2019-05-30,3511,3,5,1,1
2019-06-02,6677,6,6,7,7
2019-06-03,1362,1,3,6,2
2019-06-06,5947,5,9,4,7
2019-06-07,6848,6,8,4,8
2019-06-10,5891,5,8,9,1
2019-06-13,7864,7,8,6,4
2019-06-14,5845,5,8,4,5
2019-06-17,0458,0,4,5,8
2019-06-20,0249,0,2,4,9
2019-06-21,2872,2,8,7,2
2019-06-24,2729,2,7,2,9
2019-06-25,1960,1,9,6,0
2019-06-28,9603,9,6,0,3
2019-07-01,2057,2,0,5,7
2019-07-02,7039,7,0,3,9
2019-07-05,5333,5,3,3,3
2019-07-08,0949,0,9,4,9
2019-07-09,8144,8,1,4,4
2019-07-12,9674,9,6,7,4
2019-07-13,1196,1,1,9,6
2019-07-16,2397,2,3,9,7
2019-07-19,5439,5,4,3,9
2019-07-20,6094,6,0,9,4
2019-07-23,5829,5,8,2,9
2019-07-26,2748,2,7,4,8
2019-07-27,3358,3,3,5,8
2019-07-30,5088,5,0,8,8
2019-07-31,3440,3,4,4,0
2019-08-03,7202,7,2,0,2
2019-08-06,4945,4,9,4,5
2019-08-07,4743,4,7,4,3
2019-08-10,4707,4,7,0,7
2019-08-13,6489,6,4,8,9
2019-08-14,4902,4,9,0,2
2019-08-17,1586,1,5,8,6
2019-08-18,9394,9,3,9,4
2019-08-21,4055,4,0,5,5
2019-08-24,9431,9,4,3,1
2019-08-25,8063,8,0,6,3
2019-08-28,6585,6,5,8,5
2019-08-31,4781,4,7,8,1
2019-09-01,8717,8,7,1,7
2019-09-04,8862,8,8,6,2
2019-09-05,4561,4,5,6,1
2019-09-08,8321,8,3,2,1
2019-09-11,1718,1,7,1,8
2019-09-12,9664,9,6,6,4
2019-09-15,4577,4,5,7,7
2019-09-18,5028,5,0,2,8
2019-09-19,8372,8,3,7,2
2019-09-22,4473,4,4,7,3
2019-09-23,1992,1,9,9,2
2019-09-26,3329,3,3,2,9
2019-09-29,1049,1,0,4,9
2019-09-30,6429,6,4,2,9
2019-10-03,7521,7,5,2,1
2019-10-06,4852,4,8,5,2
2019-10-07,8019,8,0,1,9
2019-10-10,4468,4,4,6,8
2019-10-11,8158,8,1,5,8
2019-10-14,7205,7,2,0,5
2019-10-17,5684,5,6,8,4
2019-10-18,0680,0,6,8,0
2019-10-21,3055,3,0,5,5
2019-10-24,1203,1,2,0,3
2019-10-25,9311,9,3,1,1
2019-10-28,0703,0,7,0,3
2019-10-29,4864,4,8,6,4
2019-11-01,3032,3,0,3,2
2019-11-04,9200,9,2,0,0
2019-11-05,9431,9,4,3,1
2019-11-08,8864,8,8,6,4
2019-11-11,5856,5,8,5,6
2019-11-12,8843,8,8,4,3
2019-11-15,7382,7,3,8,2
2019-11-16,8629,8,6,2,9
2019-11-19,6174,6,1,7,4
2019-11-22,5895,5,8,9,5
2019-11-23,5449,5,4,4,9
2019-11-26,8225,8,2,2,5
2019-11-29,9671,9,6,7,1
2019-11-30,5257,5,2,5,7
2019-12-03,2854,2,8,5,4
2019-12-04,5718,5,7,1,8
2019-12-07,2676,2,6,7,6
2019-12-10,4875,4,8,7,5
2019-12-11,7857,7,8,5,7
2019-12-14,2085,2,0,8,5
2019-12-17,4294,4,2,9,4
2019-12-18,4416,4,4,1,6
2019-12-21,6535,6,5,3,5
2019-12-22,0631,0,6,3,1
2019-12-25,3873,3,8,7,3
2019-12-28,8392,8,3,9,2
2019-12-29,0619,0,6,1,9
2020-01-01,1245,1,2,4,5
2020-01-04,1244,1,2,4,4
2020-01-05,6028,6,0,2,8
2020-01-08,9082,9,0,8,2
2020-01-09,6154,6,1,5,4
2020-01-12,8744,8,7,4,4
2020-01-15,1592,1,5,9,2
2020-01-16,1443,1,4,4,3
2020-01-19,1848,1,8,4,8
2020-01-22,2404,2,4,0,4
2020-01-23,6877,6,8,7,7
2020-01-26,8252,8,2,5,2
2020-01-27,2541,2,5,4,1
2020-01-30,9270,9,2,7,0
2020-02-02,6267,6,2,6,7
2020-02-03,1691,1,6,9,1
2020-02-06,1120,1,1,2,0
2020-02-09,7708,7,7,0,8
2020-02-10,1634,1,6,3,4
2020-02-13,3636,3,6,3,6
2020-02-14,4139,4,1,3,9
2020-02-17,0474,0,4,7,4
2020-02-20,4731,4,7,3,1
2020-02-21,9738,9,7,3,8
2020-02-24,3242,3,2,4,2
2020-02-27,6104,6,1,0,4
2020-02-28,3920,3,9,2,0
2020-03-02,7047,7,0,4,7
2020-03-03,6481,6,4,8,1
2020-03-06,0944,0,9,4,4
2020-03-09,0712,0,7,1,2
2020-03-10,7690,7,6,9,0
2020-03-13,8903,8,9,0,3
2020-03-16,6225,6,2,2,5
2020-03-17,6991,6,9,9,1
2020-03-20,2314,2,3,1,4
2020-03-21,4688,4,6,8,8
2020-03-24,4871,4,8,7,1
2020-03-27,1401,1,4,0,1
2020-03-28,0451,0,4,5,1
2020-03-31,3114,3,1,1,4
2020-04-03,8040,8,0,4,0
2020-04-04,1176,1,1,7,6
2020-04-07,2296,2,2,9,6
2020-04-08,0629,0,6,2,9
2020-04-11,4717,4,7,1,7
2020-04-14,1481,1,4,8,1
2020-04-15,5722,5,7,2,2
2020-04-18,4438,4,4,3,8
2020-04-21,9327,9,3,2,7
2020-04-22,8254,8,2,5,4
2020-04-25,4783,4,7,8,3
2020-04-26,0161,0,1,6,1
2020-04-29,4379,4,3,7,9
2020-05-02,9364,9,3,6,4
2020-05-03,6494,6,4,9,4
2020-05-06,1180,1,1,8,0
2020-05-09,2637,2,6,3,7
2020-05-10,4151,4,1,5,1
2020-05-13,3568,3,5,6,8
2020-05-14,5224,5,2,2,4
2020-05-17,0042,0,0,4,2
2020-05-20,5827,5,8,2,7
2020-05-21,1275,1,2,7,5
2020-05-24,0731,0,7,3,1
2020-05-27,0459,0,4,5,9
2020-05-28,4945,4,9,4,5
2020-05-31,1067,1,0,6,7
2020-06-01,6846,6,8,4,6
2020-06-04,0149,0,1,4,9
2020-06-07,6668,6,6,6,8
2020-06-08,3575,3,5,7,5
2020-06-11,8446,8,4,4,6
2020-06-14,9294,9,2,9,4
2020-06-15,3580,3,5,8,0
2020-06-18,6949,6,9,4,9
2020-06-19,7172,7,1,7,2
2020-06-22,8476,8,4,7,6
2020-06-25,0117,0,1,1,7
2020-06-26,2900,2,9,0,0
2020-06-29,7113,7,1,1,3
2020-07-02,9888,9,8,8,8
2020-07-03,6735,6,7,3,5
2020-07-06,6518,6,5,1,8
2020-07-07,8184,8,1,8,4
2020-07-10,2287,2,2,8,7
2020-07-13,1973,1,9,7,3
2020-07-14,2505,2,5,0,5
2020-07-17,8355,8,3,5,5
2020-07-20,8912,8,9,1,2
2020-07-21,1115,1,1,1,5
2020-07-24,1066,1,0,6,6
2020-07-25,8291,8,2,9,1
2020-07-28,7041,7,0,4,1
2020-07-31,3581,3,5,8,1
2020-08-01,2236,2,2,3,6
2020-08-04,7981,7,9,8,1
2020-08-07,7852,7,8,5,2
2020-08-08,7026,7,0,2,6
2020-08-11,0448,0,4,4,8
2020-08-12,2363,2,3,6,3
2020-08-15,6084,6,0,8,4
2020-08-18,9148,9,1,4,8
2020-08-19,8772,8,7,7,2
2020-08-22,7474,7,4,7,4
2020-08-25,3054,3,0,5,4
2020-08-26,7061,7,0,6,1
2020-08-29,8851,8,8,5,1
2020-08-30,2489,2,4,8,9
2020-09-02,0798,0,7,9,8
2020-09-05,2015,2,0,1,5
2020-09-06,2059,2,0,5,9
2020-09-09,1650,1,6,5,0
2020-09-12,2302,2,3,0,2
2020-09-13,3133,3,1,3,3
2020-09-16,8805,8,8,0,5
2020-09-17,8092,8,0,9,2
2020-09-20,2355,2,3,5,5
2020-09-23,3422,3,4,2,2
2020-09-24,8809,8,8,0,9
2020-09-27,3731,3,7,3,1
2020-09-30,8249,8,2,4,9
2020-10-01,2562,2,5,6,2
2020-10-04,7064,7,0,6,4
2020-10-05,8373,8,3,7,3
2020-10-08,0629,0,6,2,9
2020-10-11,4963,4,9,6,3
2020-10-12,1406,1,4,0,6
2020-10-15,7895,7,8,9,5
2020-10-18,8275,8,2,7,5
2020-10-19,7791,7,7,9,1
2020-10-22,8632,8,6,3,2
2020-10-23,0667,0,6,6,7
2020-10-26,8202,8,2,0,2
2020-10-29,6333,6,3,3,3
2020-10-30,9808,9,8,0,8
2020-11-02,2645,2,6,4,5
2020-11-05,1572,1,5,7,2
2020-11-06,0722,0,7,2,2
2020-11-09,2506,2,5,0,6
2020-11-10,9707,9,7,0,7
2020-11-13,9866,9,8,6,6
2020-11-16,2643,2,6,4,3
2020-11-17,4522,4,5,2,2
2020-11-20,7551,7,5,5,1
2020-11-23,0906,0,9,0,6
2020-11-24,8368,8,3,6,8
2020-11-27,3359,3,3,5,9
2020-11-28,7575,7,5,7,5
2020-12-01,4567,4,5,6,7
2020-12-04,2659,2,6,5,9
2020-12-05,9054,9,0,5,4
2020-12-08,0902,0,9,0,2
2020-12-11,6641,6,6,4,1
2020-12-12,9025,9,0,2,5
2020-12-15,0446,0,4,4,6
2020-12-16,1290,1,2,9,0
2020-12-19,8347,8,3,4,7
2020-12-22,1268,1,2,6,8
2020-12-23,9765,9,7,6,5
2020-12-26,9498,9,4,9,8
2020-12-29,0432,0,4,3,2
2020-12-30,0266,0,2,6,6
2021-01-02,1907,1,9,0,7
2021-01-03,5534,5,5,3,4
2021-01-06,9405,9,4,0,5
2021-01-09,9599,9,5,9,9
2021-01-10,5931,5,9,3,1
2021-01-13,3504,3,5,0,4
2021-01-16,9627,9,6,2,7
2021-01-17,0234,0,2,3,4
2021-01-20,5301,5,3,0,1
2021-01-21,3006,3,0,0,6
2021-01-24,1975,1,9,7,5
2021-01-27,3902,3,9,0,2
2021-01-28,6331,6,3,3,1
2021-01-31,6481,6,4,8,1
2021-02-03,8585,8,5,8,5
2021-02-04,6152,6,1,5,2
2021-02-07,1681,1,6,8,1
2021-02-08,6734,6,7,3,4
2021-02-11,8933,8,9,3,3
2021-02-14,5482,5,4,8,2
2021-02-15,7371,7,3,7,1
2021-02-18,0172,0,1,7,2
2021-02-21,7775,7,7,7,5
2021-02-22,7283,7,2,8,3
2021-02-25,3379,3,3,7,9
2021-02-26,1550,1,5,5,0
2021-03-01,6835,6,8,3,5
2021-03-04,0873,0,8,7,3
2021-03-05,7517,7,5,1,7
2021-03-08,8048,8,0,4,8
2021-03-11,7948,7,9,4,8
2021-03-12,9853,9,8,5,3
2021-03-15,1023,1,0,2,3
2021-03-16,8348,8,3,4,8
2021-03-19,8431,8,4,3,1
2021-03-22,0729,0,7,2,9
2021-03-23,9044,9,0,4,4
2021-03-26,6496,6,4,9,6
2021-03-29,4278,4,2,7,8
2021-03-30,1087,1,0,8,7
2021-04-02,8332,8,3,3,2
2021-04-03,7185,7,1,8,5
2021-04-06,3505,3,5,0,5
2021-04-09,4941,4,9,4,1
2021-04-10,8322,8,3,2,2
2021-04-13,1834,1,8,3,4
2021-04-16,3524,3,5,2,4
2021-04-17,2548,2,5,4,8
2021-04-20,3676,3,6,7,6
2021-04-21,4856,4,8,5,6
2021-04-24,6883,6,8,8,3
2021-04-27,9493,9,4,9,3
2021-04-28,4862,4,8,6,2
2021-05-01,9223,9,2,2,3
2021-05-04,6511,6,5,1,1
2021-05-05,9978,9,9,7,8
2021-05-08,8549,8,5,4,9
2021-05-09,4235,4,2,3,5
2021-05-12,8310,8,3,1,0
2021-05-15,6676,6,6,7,6
2021-05-16,7467,7,4,6,7
2021-05-19,2213,2,2,1,3
2021-05-22,2748,2,7,4,8
2021-05-23,6744,6,7,4,4
2021-05-26,0158,0,1,5,8
2021-05-27,7132,7,1,3,2
2021-05-30,9604,9,6,0,4
2021-06-02,0336,0,3,3,6
2021-06-03,4756,4,7,5,6
2021-06-06,5390,5,3,9,0
2021-06-09,6498,6,4,9,8
2021-06-10,2624,2,6,2,4
2021-06-13,9722,9,7,2,2
2021-06-14,1588,1,5,8,8
2021-06-17,0202,0,2,0,2
2021-06-20,3399,3,3,9,9
2021-06-21,0495,0,4,9,5
2021-06-24,3000,3,0,0,0
2021-06-27,6482,6,4,8,2
2021-06-28,9408,9,4,0,8
2021-07-01,1157,1,1,5,7
2021-07-02,3103,3,1,0,3
2021-07-05,4350,4,3,5,0
2021-07-08,3486,3,4,8,6
2021-07-09,9730,9,7,3,0
2021-07-12,9776,9,7,7,6
2021-07-15,3386,3,3,8,6
2021-07-16,5407,5,4,0,7
2021-07-19,8331,8,3,3,1
2021-07-20,6700,6,7,0,0
2021-07-23,4356,4,3,5,6
2021-07-26,9668,9,6,6,8
2021-07-27,3412,3,4,1,2
2021-07-30,3143,3,1,4,3
2021-08-02,3868,3,8,6,8
2021-08-03,2140,2,1,4,0
2021-08-06,7452,7,4,5,2
2021-08-07,1154,1,1,5,4
2021-08-10,6158,6,1,5,8
2021-08-13,3361,3,3,6,1
2021-08-14,0669,0,6,6,9
2021-08-17,4009,4,0,0,9
2021-08-20,4141,4,1,4,1
2021-08-21,0618,0,6,1,8
2021-08-24,5054,5,0,5,4
2021-08-25,0953,0,9,5,3
2021-08-28,7607,7,6,0,7
2021-08-31,9200,9,2,0,0
2021-09-01,1301,1,3,0,1
2021-09-04,0803,0,8,0,3
2021-09-07,3977,3,9,7,7
2021-09-08,8808,8,8,0,8
2021-09-11,8292,8,2,9,2
2021-09-12,1329,1,3,2,9
2021-09-15,6841,6,8,4,1
2021-09-18,2886,2,8,8,6
2021-09-19,7887,7,8,8,7
2021-09-22,9520,9,5,2,0
2021-09-25,2515,2,5,1,5
2021-09-26,8831,8,8,3,1
2021-09-29,5539,5,5,3,9
2021-09-30,6079,6,0,7,9
2021-10-03,3962,3,9,6,2
2021-10-06,1767,1,7,6,7
2021-10-07,0363,0,3,6,3
2021-10-10,4301,4,3,0,1
2021-10-13,1151,1,1,5,1
2021-10-14,0298,0,2,9,8
2021-10-17,4737,4,7,3,7
2021-10-18,2731,2,7,3,1
2021-10-21,0404,0,4,0,4
2021-10-24,4879,4,8,7,9
2021-10-25,1348,1,3,4,8
2021-10-28,3321,3,3,2,1
2021-10-31,8432,8,4,3,2
2021-11-01,7817,7,8,1,7
2021-11-04,6865,6,8,6,5
2021-11-05,4901,4,9,0,1
2021-11-08,8686,8,6,8,6
2021-11-11,3691,3,6,9,1
2021-11-12,6499,6,4,9,9
2021-11-15,3829,3,8,2,9
2021-11-18,0827,0,8,2,7
2021-11-19,0959,0,9,5,9
2021-11-22,1239,1,2,3,9
2021-11-23,8836,8,8,3,6
2021-11-26,1413,1,4,1,3
2021-11-29,9771,9,7,7,1
2021-11-30,8490,8,4,9,0
2021-12-03,1264,1,2,6,4
2021-12-06,4505,4,5,0,5
2021-12-07,1707,1,7,0,7
2021-12-10,6512,6,5,1,2
2021-12-11,5353,5,3,5,3
2021-12-14,3761,3,7,6,1
2021-12-17,5686,5,6,8,6
2021-12-18,2694,2,6,9,4
2021-12-21,1197,1,1,9,7
2021-12-24,4625,4,6,2,5
2021-12-25,1431,1,4,3,1
2021-12-28,2173,2,1,7,3
2021-12-29,0559,0,5,5,9
2022-01-01,8626,8,6,2,6
2022-01-04,8904,8,9,0,4
2022-01-05,6801,6,8,0,1
2022-01-08,5762,5,7,6,2
2022-01-11,1687,1,6,8,7
2022-01-12,5001,5,0,0,1
2022-01-15,8840,8,8,4,0
2022-01-16,4473,4,4,7,3
2022-01-19,0144,0,1,4,4
2022-01-22,9431,9,4,3,1
2022-01-23,5376,5,3,7,6
2022-01-26,7971,7,9,7,1
2022-01-29,4274,4,2,7,4
2022-01-30,8967,8,9,6,7
2022-02-02,6712,6,7,1,2
2022-02-03,1666,1,6,6,6
2022-02-06,6081,6,0,8,1
2022-02-09,9410,9,4,1,0
2022-02-10,5134,5,1,3,4
2022-02-13,7230,7,2,3,0
2022-02-16,9515,9,5,1,5
2022-02-17,4366,4,3,6,6
2022-02-20,5006,5,0,0,6
2022-02-21,6934,6,9,3,4
2022-02-24,0826,0,8,2,6
2022-02-27,1485,1,4,8,5
2022-02-28,0175,0,1,7,5
2022-03-03,3978,3,9,7,8
2022-03-06,3648,3,6,4,8
2022-03-07,6498,6,4,9,8
2022-03-10,8715,8,7,1,5
2022-03-11,8829,8,8,2,9
2022-03-14,3761,3,7,6,1
2022-03-17,8475,8,4,7,5
2022-03-18,1644,1,6,4,4
2022-03-21,1403,1,4,0,3
2022-03-24,4048,4,0,4,8
2022-03-25,5082,5,0,8,2
2022-03-28,6071,6,0,7,1
2022-03-29,9214,9,2,1,4
2022-04-01,8465,8,4,6,5
2022-04-04,5875,5,8,7,5
2022-04-05,9410,9,4,1,0
2022-04-08,4078,4,0,7,8
2022-04-11,6119,6,1,1,9
2022-04-12,7960,7,9,6,0
2022-04-15,8078,8,0,7,8
2022-04-16,7585,7,5,8,5
2022-04-19,4587,4,5,8,7
2022-04-22,7668,7,6,6,8
2022-04-23,5554,5,5,5,4
2022-04-26,5999,5,9,9,9
2022-04-29,0380,0,3,8,0
2022-04-30,8360,8,3,6,0
2022-05-03,4863,4,8,6,3
2022-05-04,3181,3,1,8,1
2022-05-07,6766,6,7,6,6
2022-05-10,0660,0,6,6,0
2022-05-11,1099,1,0,9,9
2022-05-14,8730,8,7,3,0
2022-05-17,1041,1,0,4,1
2022-05-18,9128,9,1,2,8
2022-05-21,3817,3,8,1,7
2022-05-22,0905,0,9,0,5
2022-05-25,7917,7,9,1,7
2022-05-28,9749,9,7,4,9
2022-05-29,2493,2,4,9,3
2022-06-01,9709,9,7,0,9
2022-06-04,2126,2,1,2,6
2022-06-05,4925,4,9,2,5
2022-06-08,3990,3,9,9,0
2022-06-09,8647,8,6,4,7
2022-06-12,2958,2,9,5,8
2022-06-15,5802,5,8,0,2
2022-06-16,9284,9,2,8,4
2022-06-19,0139,0,1,3,9
2022-06-22,1670,1,6,7,0
2022-06-23,1629,1,6,2,9
2022-06-26,1353,1,3,5,3
2022-06-27,9085,9,0,8,5
2022-06-30,7676,7,6,7,6
2022-07-03,6969,6,9,6,9
2022-07-04,5754,5,7,5,4
2022-07-07,9759,9,7,5,9
2022-07-10,1215,1,2,1,5
2022-07-11,0384,0,3,8,4
2022-07-14,4316,4,3,1,6
2022-07-15,2587,2,5,8,7
2022-07-18,1596,1,5,9,6
2022-07-21,0154,0,1,5,4
2022-07-22,6053,6,0,5,3
2022-07-25,2611,2,6,1,1
2022-07-28,5241,5,2,4,1
2022-07-29,6990,6,9,9,0
2022-08-01,7340,7,3,4,0
2022-08-02,2944,2,9,4,4
2022-08-05,1342,1,3,4,2
2022-08-08,9879,9,8,7,9
2022-08-09,1614,1,6,1,4
2022-08-12,7844,7,8,4,4
2022-08-15,0501,0,5,0,1
2022-08-16,7287,7,2,8,7
2022-08-19,1702,1,7,0,2
2022-08-20,7561,7,5,6,1
2022-08-23,2723,2,7,2,3
2022-08-26,7041,7,0,4,1
2022-08-27,9303,9,3,0,3
2022-08-30,6258,6,2,5,8
2022-09-02,9614,9,6,1,4
2022-09-03,2536,2,5,3,6
2022-09-06,6715,6,7,1,5
2022-09-07,4987,4,9,8,7
